PhraseId,SentenceId,Phrase,Sentiment
15694,674,Showtime 's starry cast could be both an asset and a detriment .,2
15695,674,Showtime 's starry cast,3
15696,674,Showtime 's,2
15697,674,Showtime,2
15698,674,starry cast,2
15699,674,starry,2
15700,674,could be both an asset and a detriment .,2
15701,674,could be both an asset and a detriment,2
15702,674,be both an asset and a detriment,2
15703,674,both an asset and a detriment,2
15704,674,an asset and a detriment,2
15705,674,an asset and,3
15706,674,an asset,3
15707,674,asset,3
15708,674,a detriment,3
15709,674,detriment,1
15710,675,"-LRB- Dong -RRB- makes a valiant effort to understand everyone 's point of view , and he does such a good job of it that Family Fundamentals gets you riled up .",4
15711,675,"-LRB- Dong -RRB- makes a valiant effort to understand everyone 's point of view , and he does such a good job of it that Family Fundamentals gets you riled up",4
15712,675,"-LRB- Dong -RRB- makes a valiant effort to understand everyone 's point of view , and",4
15713,675,"-LRB- Dong -RRB- makes a valiant effort to understand everyone 's point of view ,",3
15714,675,-LRB- Dong -RRB- makes a valiant effort to understand everyone 's point of view,2
15715,675,-LRB- Dong -RRB-,2
15716,675,Dong -RRB-,2
15717,675,makes a valiant effort to understand everyone 's point of view,3
15718,675,a valiant effort to understand everyone 's point of view,3
15719,675,valiant effort to understand everyone 's point of view,4
15720,675,valiant,3
15721,675,effort to understand everyone 's point of view,3
15722,675,to understand everyone 's point of view,2
15723,675,understand everyone 's point of view,3
15724,675,everyone 's point of view,2
15725,675,everyone 's point,2
15726,675,everyone 's,3
15727,675,he does such a good job of it that Family Fundamentals gets you riled up,3
15728,675,does such a good job of it that Family Fundamentals gets you riled up,4
15729,675,does such a good job of it,3
15730,675,such a good job of it,3
15731,675,such a good job,4
15732,675,a good job,4
15733,675,good job,4
15734,675,job,2
15735,675,that Family Fundamentals gets you riled up,2
15736,675,Family Fundamentals gets you riled up,4
15737,675,Family Fundamentals,2
15738,675,Fundamentals,2
15739,675,gets you riled up,3
15740,675,you riled up,2
15741,675,riled up,2
15742,675,riled,2
15743,676,"Light the candles , bring out the cake and do n't fret about the calories because there 's precious little substance in Birthday Girl -- it 's simply , and surprisingly , a nice , light treat .",4
15744,676,"Light the candles , bring out the cake and do n't fret about the calories because there 's precious little substance in Birthday Girl -- it 's simply , and surprisingly , a nice , light treat",3
15745,676,"Light the candles , bring out the cake and do n't fret about the calories because there 's precious little substance in Birthday Girl --",1
15746,676,"Light the candles , bring out the cake and do n't fret about the calories because there 's precious little substance in Birthday Girl",2
15747,676,"Light the candles , bring out the cake and",3
15748,676,"Light the candles , bring out the cake",3
15749,676,"Light the candles ,",2
15750,676,Light the candles,2
15751,676,the candles,2
15752,676,candles,2
15753,676,bring out the cake,3
15754,676,bring out,2
15755,676,the cake,2
15756,676,cake,2
15757,676,do n't fret about the calories because there 's precious little substance in Birthday Girl,1
15758,676,fret about the calories because there 's precious little substance in Birthday Girl,2
15759,676,fret about the calories,2
15760,676,fret,1
15761,676,about the calories,2
15762,676,the calories,2
15763,676,calories,2
15764,676,because there 's precious little substance in Birthday Girl,1
15765,676,there 's precious little substance in Birthday Girl,2
15766,676,'s precious little substance in Birthday Girl,2
15767,676,precious little substance in Birthday Girl,1
15768,676,precious little substance,1
15769,676,little substance,1
15770,676,substance,2
15771,676,in Birthday Girl,2
15772,676,Birthday Girl,2
15773,676,Birthday,2
15774,676,"it 's simply , and surprisingly , a nice , light treat",2
15775,676,"'s simply , and surprisingly , a nice , light treat",4
15776,676,"'s simply , and surprisingly ,",2
15777,676,"simply , and surprisingly ,",3
15778,676,", and surprisingly ,",2
15779,676,", and surprisingly",2
15780,676,"a nice , light treat",3
15781,676,"nice , light treat",3
15782,676,", light treat",3
15783,676,light treat,3
15784,676,treat,3
15785,677,"In his debut as a director , Washington has a sure hand .",4
15786,677,In his debut as a director,2
15787,677,his debut as a director,2
15788,677,his debut,2
15789,677,as a director,2
15790,677,a director,2
15791,677,", Washington has a sure hand .",3
15792,677,Washington has a sure hand .,4
15793,677,has a sure hand .,3
15794,677,has a sure hand,3
15795,677,a sure hand,3
15796,677,sure hand,3
15797,678,-- but it makes for one of the most purely enjoyable and satisfying evenings at the movies I 've had in a while .,4
15798,678,but it makes for one of the most purely enjoyable and satisfying evenings at the movies I 've had in a while .,4
15799,678,it makes for one of the most purely enjoyable and satisfying evenings at the movies I 've had in a while .,4
15800,678,makes for one of the most purely enjoyable and satisfying evenings at the movies I 've had in a while .,4
15801,678,makes for one of the most purely enjoyable and satisfying evenings at the movies I 've had in a while,4
15802,678,for one of the most purely enjoyable and satisfying evenings at the movies I 've had in a while,4
15803,678,one of the most purely enjoyable and satisfying evenings at the movies I 've had in a while,4
15804,678,of the most purely enjoyable and satisfying evenings at the movies I 've had in a while,4
15805,678,the most purely enjoyable and satisfying evenings at the movies I 've had in a while,4
15806,678,the most purely enjoyable and satisfying evenings at the movies,4
15807,678,the most purely enjoyable and satisfying evenings,4
15808,678,most purely enjoyable and satisfying evenings,4
15809,678,most purely enjoyable and satisfying,4
15810,678,most purely enjoyable and,3
15811,678,most purely enjoyable,4
15812,678,evenings,2
15813,678,at the movies,2
15814,678,I 've had in a while,2
15815,678,'ve had in a while,2
15816,678,had in a while,2
15817,678,in a while,2
15818,678,a while,2
15819,679,"This is not Chabrol 's best , but even his lesser works outshine the best some directors can offer .",2
15820,679,"This is not Chabrol 's best , but even his lesser works outshine the best some directors can offer",2
15821,679,"This is not Chabrol 's best , but",1
15822,679,"This is not Chabrol 's best ,",2
15823,679,This is not Chabrol 's best,1
15824,679,is not Chabrol 's best,1
15825,679,Chabrol 's best,3
15826,679,even his lesser works outshine the best some directors can offer,3
15827,679,even his lesser works outshine the best some directors,4
15828,679,his lesser works outshine the best some directors,3
15829,679,his lesser works,2
15830,679,lesser works,2
15831,679,lesser,2
15832,679,outshine the best some directors,3
15833,679,outshine,3
15834,679,the best some directors,2
15835,679,best some directors,3
15836,679,some directors,2
15837,679,can offer,2
15838,680,"The heart of the film is a touching reflection on aging , suffering and the prospect of death .",3
15839,680,The heart of the film,3
15840,680,of the film,2
15841,680,"is a touching reflection on aging , suffering and the prospect of death .",3
15842,680,"is a touching reflection on aging , suffering and the prospect of death",4
15843,680,"a touching reflection on aging , suffering and the prospect of death",3
15844,680,a touching reflection,3
15845,680,touching reflection,3
15846,680,touching,3
15847,680,reflection,2
15848,680,"on aging , suffering and the prospect of death",2
15849,680,"aging , suffering and the prospect of death",1
15850,680,"aging , suffering and",2
15851,680,"aging , suffering",1
15852,680,"aging ,",2
15853,680,aging,2
15854,680,suffering,1
15855,680,the prospect of death,2
15856,680,of death,1
15857,681,It 's a glorious spectacle like those D.W. Griffith made in the early days of silent film .,4
15858,681,'s a glorious spectacle like those D.W. Griffith made in the early days of silent film .,3
15859,681,'s a glorious spectacle like those D.W. Griffith made in the early days of silent film,3
15860,681,a glorious spectacle like those D.W. Griffith made in the early days of silent film,3
15861,681,a glorious spectacle,4
15862,681,glorious spectacle,4
15863,681,glorious,4
15864,681,like those D.W. Griffith made in the early days of silent film,3
15865,681,those D.W. Griffith made in the early days of silent film,2
15866,681,those D.W. Griffith,2
15867,681,D.W. Griffith,2
15868,681,D.W.,2
15869,681,Griffith,2
15870,681,made in the early days of silent film,2
15871,681,in the early days of silent film,2
15872,681,the early days of silent film,2
15873,681,the early days,2
15874,681,early days,2
15875,681,of silent film,2
15876,681,silent film,2
15877,682,The movie is undone by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads .,1
15878,682,is undone by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads .,1
15879,682,is undone by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads,1
15880,682,undone by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads,1
15881,682,by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads,2
15882,682,a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads,1
15883,682,a filmmaking methodology,2
15884,682,filmmaking methodology,2
15885,682,methodology,2
15886,682,that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads,1
15887,682,'s just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads,1
15888,682,experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads,1
15889,682,experimental enough,2
15890,682,to alienate the mainstream audience while ringing cliched to hardened indie-heads,0
15891,682,alienate the mainstream audience while ringing cliched to hardened indie-heads,1
15892,682,alienate the mainstream audience,1
15893,682,alienate,1
15894,682,the mainstream audience,2
15895,682,mainstream audience,2
15896,682,while ringing cliched to hardened indie-heads,1
15897,682,ringing cliched to hardened indie-heads,2
15898,682,ringing,2
15899,682,cliched to hardened indie-heads,1
15900,682,to hardened indie-heads,2
15901,682,hardened indie-heads,1
15902,682,hardened,2
15903,682,indie-heads,2
15904,683,"The year 's greatest adventure , and Jackson 's limited but enthusiastic adaptation has made literature literal without killing its soul -- a feat any thinking person is bound to appreciate .",4
15905,683,"The year 's greatest adventure , and Jackson 's limited but enthusiastic adaptation has made literature literal without killing its soul -- a feat any thinking person is bound to appreciate",4
15906,683,"The year 's greatest adventure , and Jackson 's limited but enthusiastic adaptation",3
15907,683,"The year 's greatest adventure , and",4
15908,683,"The year 's greatest adventure ,",4
15909,683,The year 's greatest adventure,4
15910,683,The year 's,2
15911,683,year 's,2
15912,683,greatest adventure,4
15913,683,Jackson 's limited but enthusiastic adaptation,2
15914,683,Jackson 's,3
15915,683,Jackson,2
15916,683,limited but enthusiastic adaptation,2
15917,683,limited but enthusiastic,3
15918,683,limited but,2
15919,683,limited,1
15920,683,enthusiastic,3
15921,683,has made literature literal without killing its soul -- a feat any thinking person is bound to appreciate,4
15922,683,made literature literal without killing its soul -- a feat any thinking person is bound to appreciate,3
15923,683,made literature literal without killing its soul --,2
15924,683,made literature literal without killing its soul,3
15925,683,made literature literal,2
15926,683,literature literal,2
15927,683,literature,2
15928,683,literal,3
15929,683,without killing its soul,2
15930,683,killing its soul,1
15931,683,killing,2
15932,683,its soul,3
15933,683,a feat any thinking person is bound to appreciate,4
15934,683,a feat,3
15935,683,feat,2
15936,683,any thinking person is bound to appreciate,3
15937,683,any thinking person,2
15938,683,thinking person,2
15939,683,person,2
15940,683,is bound to appreciate,3
15941,683,bound to appreciate,2
15942,683,bound,3
15943,683,to appreciate,2
15944,684,"If this movie leaves you cool , it also leaves you intriguingly contemplative .",2
15945,684,If this movie leaves you cool,2
15946,684,this movie leaves you cool,1
15947,684,leaves you cool,3
15948,684,you cool,2
15949,684,", it also leaves you intriguingly contemplative .",3
15950,684,it also leaves you intriguingly contemplative .,3
15951,684,also leaves you intriguingly contemplative .,3
15952,684,leaves you intriguingly contemplative .,3
15953,684,leaves you intriguingly contemplative,3
15954,684,you intriguingly contemplative,2
15955,684,intriguingly contemplative,3
15956,684,intriguingly,2
15957,684,contemplative,3
15958,685,"When all is said and done , she loves them to pieces -- and so , I trust , will you .",3
15959,685,"When all is said and done , she loves them to pieces -- and so , I trust",3
15960,685,"When all is said and done , she loves them to pieces -- and",3
15961,685,"When all is said and done , she loves them to pieces --",2
15962,685,"When all is said and done , she loves them to pieces",4
15963,685,When all is said and done,2
15964,685,all is said and done,2
15965,685,is said and done,2
15966,685,said and done,2
15967,685,said and,2
15968,685,said,2
15969,685,", she loves them to pieces",2
15970,685,she loves them to pieces,3
15971,685,loves them to pieces,3
15972,685,loves them,3
15973,685,loves,3
15974,685,"so , I trust",3
15975,685,", I trust",2
15976,685,I trust,2
15977,685,trust,2
15978,685,", will you .",2
15979,685,will you .,2
15980,686,"It takes you somewhere you 're not likely to have seen before , but beneath the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned .",3
15981,686,It takes you somewhere,3
15982,686,takes you somewhere,3
15983,686,takes you,2
15984,686,"you 're not likely to have seen before , but beneath the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned .",2
15985,686,"'re not likely to have seen before , but beneath the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned .",1
15986,686,"'re not likely to have seen before , but beneath the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned",3
15987,686,'re not,2
15988,686,"likely to have seen before , but beneath the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned",2
15989,686,"to have seen before , but beneath the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned",3
15990,686,"have seen before , but beneath the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned",3
15991,686,"seen before , but beneath the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned",2
15992,686,"before , but beneath the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned",2
15993,686,", but beneath the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned",2
15994,686,beneath the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned,2
15995,686,the exotic surface -LRB- and exotic dancing -RRB- it 's surprisingly old-fashioned,2
15996,686,the exotic surface -LRB- and exotic dancing -RRB-,3
15997,686,the exotic surface,2
15998,686,exotic surface,2
15999,686,-LRB- and exotic dancing -RRB-,2
16000,686,-LRB- and exotic dancing,2
16001,686,exotic dancing,2
16002,686,dancing,3
16003,686,it 's surprisingly old-fashioned,2
16004,686,'s surprisingly old-fashioned,2
16005,686,surprisingly old-fashioned,2
16006,686,old-fashioned,2
16007,687,Director Claude Chabrol has become the master of innuendo .,3
16008,687,Director Claude Chabrol,3
16009,687,Claude Chabrol,2
16010,687,has become the master of innuendo .,3
16011,687,has become the master of innuendo,3
16012,687,become the master of innuendo,3
16013,687,the master of innuendo,3
16014,687,the master,2
16015,687,of innuendo,2
16016,688,"Woven together handsomely , recalling sixties ' rockumentary milestones from Lonely Boy to Do n't Look Back .",3
16017,688,Woven together handsomely,3
16018,688,Woven together,2
16019,688,Woven,2
16020,688,", recalling sixties ' rockumentary milestones from Lonely Boy to Do n't Look Back .",2
16021,688,recalling sixties ' rockumentary milestones from Lonely Boy to Do n't Look Back .,3
16022,688,recalling sixties ' rockumentary milestones from Lonely Boy to,3
16023,688,recalling sixties ' rockumentary milestones from Lonely Boy,2
16024,688,recalling sixties ' rockumentary milestones,2
16025,688,recalling,2
16026,688,sixties ' rockumentary milestones,3
16027,688,sixties ',2
16028,688,sixties,2
16029,688,rockumentary milestones,2
16030,688,rockumentary,2
16031,688,milestones,2
16032,688,from Lonely Boy,2
16033,688,Lonely Boy,2
16034,688,Do n't Look Back .,2
16035,688,Do n't Look Back,2
16036,688,Look Back,2
16037,689,It 's petty thievery like this that puts flimsy flicks like this behind bars,0
16038,689,'s petty thievery like this that puts flimsy flicks like this behind bars,1
16039,689,petty thievery like this that puts flimsy flicks like this behind bars,0
16040,689,petty thievery,1
16041,689,petty,1
16042,689,thievery,2
16043,689,like this that puts flimsy flicks like this behind bars,1
16044,689,this that puts flimsy flicks like this behind bars,1
16045,689,that puts flimsy flicks like this behind bars,2
16046,689,puts flimsy flicks like this behind bars,0
16047,689,puts flimsy flicks,2
16048,689,flimsy flicks,1
16049,689,flimsy,1
16050,689,like this behind bars,2
16051,689,this behind bars,2
16052,689,behind bars,3
16053,689,bars,2
16054,690,Paul Cox needed to show it .,1
16055,690,Paul Cox,2
16056,690,Cox,2
16057,690,needed to show it .,2
16058,690,needed to show it,2
16059,690,needed,3
16060,690,to show it,2
16061,690,show it,2
16062,691,A film that will probably please people already fascinated by Behan but leave everyone else yawning with admiration .,2
16063,691,A film that will probably please people,4
16064,691,that will probably please people,3
16065,691,will probably please people,3
16066,691,will probably,3
16067,691,please people,3
16068,691,already fascinated by Behan but leave everyone else yawning with admiration .,2
16069,691,fascinated by Behan but leave everyone else yawning with admiration .,3
16070,691,fascinated by Behan but leave everyone else yawning with admiration,2
16071,691,fascinated by Behan but,2
16072,691,fascinated by Behan,2
16073,691,fascinated,3
16074,691,by Behan,2
16075,691,Behan,2
16076,691,leave everyone else yawning with admiration,1
16077,691,everyone else yawning with admiration,1
16078,691,else yawning with admiration,2
16079,691,yawning with admiration,2
16080,691,yawning,1
16081,691,with admiration,2
16082,691,admiration,3
16083,692,"The huskies are beautiful , the border collie is funny and the overall feeling is genial and decent .",3
16084,692,"The huskies are beautiful , the border collie is funny and the overall feeling is genial and decent",3
16085,692,"The huskies are beautiful , the border collie is funny and",2
16086,692,"The huskies are beautiful , the border collie is funny",3
16087,692,"The huskies are beautiful ,",3
16088,692,The huskies are beautiful,3
16089,692,The huskies,2
16090,692,huskies,2
16091,692,are beautiful,4
16092,692,the border collie is funny,3
16093,692,the border collie,2
16094,692,border collie,2
16095,692,border,2
16096,692,collie,2
16097,692,is funny,3
16098,692,the overall feeling is genial and decent,3
16099,692,the overall feeling,2
16100,692,overall feeling,2
16101,692,is genial and decent,4
16102,692,genial and decent,3
16103,692,genial and,3
16104,692,genial,3
16105,693,They ought to be a whole lot scarier than they are in this tepid genre offering .,1
16106,693,ought to be a whole lot scarier than they are in this tepid genre offering .,1
16107,693,ought to be a whole lot scarier than they are in this tepid genre offering,1
16108,693,ought,2
16109,693,to be a whole lot scarier than they are in this tepid genre offering,1
16110,693,be a whole lot scarier than they are in this tepid genre offering,1
16111,693,be a whole lot scarier,2
16112,693,a whole lot scarier,2
16113,693,whole lot scarier,3
16114,693,lot scarier,2
16115,693,scarier,2
16116,693,than they are in this tepid genre offering,2
16117,693,they are in this tepid genre offering,1
16118,693,are in this tepid genre offering,1
16119,693,in this tepid genre offering,1
16120,693,this tepid genre offering,1
16121,693,tepid genre offering,1
16122,693,genre offering,2
16123,693,genre,2
16124,694,moved,3
16125,694,the emotional tumult,1
16126,694,emotional tumult,2
16127,694,tumult,2
16128,694,depends a lot on how interesting and likable you find them .,2
16129,694,depends a lot on how interesting and likable you find them,3
16130,694,depends,2
16131,694,a lot on how interesting and likable you find them,2
16132,694,on how interesting and likable you find them,2
16133,694,how interesting and likable you find them,2
16134,694,how interesting and likable,3
16135,694,interesting and likable,4
16136,694,interesting and,4
16137,694,likable,3
16138,694,you find them,2
16139,694,find them,2
16140,695,Nearly every attempt at humor here is DOA .,0
16141,695,Nearly every attempt at humor,3
16142,695,Nearly every attempt,2
16143,695,every attempt,2
16144,695,at humor,2
16145,695,here is DOA .,1
16146,695,is DOA .,0
16147,695,is DOA,0
16148,695,DOA,2
16149,696,A piquant meditation on the things that prevent people from reaching happiness .,2
16150,696,A piquant meditation on the things that prevent people from reaching happiness,2
16151,696,A piquant meditation,3
16152,696,piquant meditation,2
16153,696,piquant,2
16154,696,on the things that prevent people from reaching happiness,2
16155,696,the things that prevent people from reaching happiness,1
16156,696,the things,2
16157,696,that prevent people from reaching happiness,2
16158,696,prevent people from reaching happiness,2
16159,696,prevent people,2
16160,696,prevent,2
16161,696,from reaching happiness,2
16162,696,reaching happiness,3
16163,696,happiness,4
16164,697,This movie is to be cherished .,4
16165,697,is to be cherished .,3
16166,697,is to be cherished,4
16167,697,to be cherished,3
16168,697,be cherished,3
16169,697,cherished,3
16170,698,The Bard as black comedy -- Willie would have loved it .,4
16171,698,The Bard as black comedy -- Willie would have loved it,3
16172,698,The Bard as black comedy --,2
16173,698,The Bard as black comedy,2
16174,698,The Bard,2
16175,698,Bard,2
16176,698,as black comedy,2
16177,698,black comedy,2
16178,698,Willie would have loved it,3
16179,698,Willie,2
16180,698,would have loved it,2
16181,698,have loved it,4
16182,698,loved it,4
16183,698,loved,4
16184,699,Too bland and fustily tasteful to be truly prurient .,1
16185,699,Too bland and fustily tasteful,2
16186,699,Too bland and,0
16187,699,Too bland,2
16188,699,fustily tasteful,3
16189,699,fustily,2
16190,699,tasteful,3
16191,699,to be truly prurient .,2
16192,699,to be truly prurient,1
16193,699,be truly prurient,2
16194,699,truly prurient,2
16195,699,prurient,2
16196,700,"While Tattoo borrows heavily from both Seven and The Silence of the Lambs , it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in .",4
16197,700,While Tattoo borrows heavily from both Seven and The Silence of the Lambs,2
16198,700,Tattoo borrows heavily from both Seven and The Silence of the Lambs,2
16199,700,Tattoo,2
16200,700,borrows heavily from both Seven and The Silence of the Lambs,2
16201,700,borrows heavily,1
16202,700,borrows,2
16203,700,heavily,2
16204,700,from both Seven and The Silence of the Lambs,2
16205,700,both Seven and The Silence of the Lambs,2
16206,700,both Seven and,2
16207,700,both Seven,2
16208,700,The Silence of the Lambs,2
16209,700,The Silence,2
16210,700,Silence,2
16211,700,of the Lambs,2
16212,700,the Lambs,2
16213,700,Lambs,2
16214,700,", it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in .",3
16215,700,it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in .,4
16216,700,manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in .,4
16217,700,manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in,3
16218,700,to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in,3
16219,700,maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in,3
16220,700,maintain,2
16221,700,both a level of sophisticated intrigue and human-scale characters that suck the audience in,3
16222,700,both a level of sophisticated intrigue and human-scale characters,3
16223,700,both a level,2
16224,700,a level,2
16225,700,of sophisticated intrigue and human-scale characters,3
16226,700,sophisticated intrigue and human-scale characters,3
16227,700,intrigue and human-scale characters,3
16228,700,and human-scale characters,2
16229,700,human-scale characters,2
16230,700,human-scale,2
16231,700,that suck the audience in,3
16232,700,suck the audience in,3
16233,700,suck the audience,2
16234,701,"Once he starts learning to compromise with reality enough to become comparatively sane and healthy , the film becomes predictably conventional .",1
16235,701,Once he starts learning to compromise with reality enough to become comparatively sane and healthy,2
16236,701,he starts learning to compromise with reality enough to become comparatively sane and healthy,2
16237,701,starts learning to compromise with reality enough to become comparatively sane and healthy,2
16238,701,learning to compromise with reality enough to become comparatively sane and healthy,3
16239,701,to compromise with reality enough to become comparatively sane and healthy,2
16240,701,compromise with reality enough to become comparatively sane and healthy,1
16241,701,compromise with reality,2
16242,701,with reality,2
16243,701,enough to become comparatively sane and healthy,3
16244,701,to become comparatively sane and healthy,2
16245,701,become comparatively sane and healthy,3
16246,701,comparatively sane and healthy,3
16247,701,comparatively,2
16248,701,sane and healthy,3
16249,701,healthy,2
16250,701,", the film becomes predictably conventional .",1
16251,701,the film becomes predictably conventional .,1
16252,701,becomes predictably conventional .,1
16253,701,becomes predictably conventional,1
16254,701,predictably conventional,1
16255,701,predictably,1
16256,702,"The film is ... determined to treat its characters , weak and strong , as fallible human beings , not caricatures , and to carefully delineate the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation .",3
16257,702,"is ... determined to treat its characters , weak and strong , as fallible human beings , not caricatures , and to carefully delineate the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation .",4
16258,702,"is ... determined to treat its characters , weak and strong , as fallible human beings , not caricatures , and to carefully delineate the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation",3
16259,702,is ...,2
16260,702,"determined to treat its characters , weak and strong , as fallible human beings , not caricatures , and to carefully delineate the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation",2
16261,702,determined,2
16262,702,"to treat its characters , weak and strong , as fallible human beings , not caricatures , and to carefully delineate the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation",3
16263,702,"to treat its characters , weak and strong , as fallible human beings , not caricatures , and",3
16264,702,"to treat its characters , weak and strong , as fallible human beings , not caricatures ,",2
16265,702,"to treat its characters , weak and strong , as fallible human beings , not caricatures",2
16266,702,"treat its characters , weak and strong , as fallible human beings , not caricatures",3
16267,702,"treat its characters , weak and strong ,",2
16268,702,"its characters , weak and strong ,",2
16269,702,"its characters , weak and strong",1
16270,702,"its characters ,",2
16271,702,weak and strong,3
16272,702,weak and,1
16273,702,"as fallible human beings , not caricatures",2
16274,702,"fallible human beings , not caricatures",2
16275,702,"fallible human beings , not",2
16276,702,"fallible human beings ,",2
16277,702,fallible human beings,2
16278,702,fallible,2
16279,702,human beings,2
16280,702,beings,2
16281,702,caricatures,2
16282,702,to carefully delineate the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation,2
16283,702,carefully delineate the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation,2
16284,702,carefully,2
16285,702,delineate the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation,1
16286,702,delineate,2
16287,702,the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation,2
16288,702,of the inevitable conflicts between human urges and an institution concerned with self-preservation,2
